Date,District,Confirmed,Recovered,Deceased
30-Oct-20,Ernakulam,44633,32310,145
30-Oct-20,Idukki,7144,5129,9
30-Oct-20,Kannur,24454,18852,106
30-Oct-20,Kasaragod,18483,16134,70
30-Oct-20,Kollam,32729,26387,106
30-Oct-20,Kottayam,23049,17233,46
30-Oct-20,Kozhikode,47025,37915,130
30-Oct-20,Malappuram,51130,41110,151
30-Oct-20,Palakkad,25847,18247,52
30-Oct-20,Pathanamthitta,14972,12278,11
30-Oct-20,Thiruvananthapuram,57930,49075,404
30-Oct-20,Thrissur,38648,28478,118
30-Oct-20,Wayanad,6931,5969,13
31-Oct-20,Alappuzha,32793,24448,99
31-Oct-20,Ernakulam,45747,33163,152
31-Oct-20,Idukki,7201,5408,9
31-Oct-20,Kannur,24791,19332,106
31-Oct-20,Kasaragod,18639,16296,70
31-Oct-20,Kollam,33470,26897,107
31-Oct-20,Kottayam,23633,17976,48
31-Oct-20,Kozhikode,47859,38704,133
31-Oct-20,Malappuram,51899,42104,153
31-Oct-20,Palakkad,26343,18705,54
31-Oct-20,Pathanamthitta,15175,12537,12
31-Oct-20,Thiruvananthapuram,58720,49637,404
31-Oct-20,Thrissur,39760,29060,124
31-Oct-20,Wayanad,7076,6057,14
01-Nov-20,Alappuzha,33409,25226,103
01-Nov-20,Ernakulam,46789,33971,153
01-Nov-20,Idukki,7349,5761,9
01-Nov-20,Kannur,25097,19880,111
01-Nov-20,Kasaragod,18782,16466,70
01-Nov-20,Kollam,34181,27735,112
01-Nov-20,Kottayam,24067,18450,48
01-Nov-20,Kozhikode,48747,39746,136
01-Nov-20,Malappuram,52421,42994,154
01-Nov-20,Palakkad,26778,19095,56
01-Nov-20,Pathanamthitta,15335,12745,12
01-Nov-20,Thiruvananthapuram,59311,50468,409
01-Nov-20,Thrissur,40703,30109,126
01-Nov-20,Wayanad,7162,6189,14
02-Nov-20,Alappuzha,33907,26019,106
02-Nov-20,Ernakulam,47307,35064,156
02-Nov-20,Idukki,7409,5839,9
02-Nov-20,Kannur,25292,19973,112
02-Nov-20,Kasaragod,18840,16609,70
02-Nov-20,Kollam,34531,28288,116
02-Nov-20,Kottayam,24313,18784,49
02-Nov-20,Kozhikode,49323,40585,137
02-Nov-20,Malappuram,52888,43939,155
02-Nov-20,Palakkad,27064,19558,57
02-Nov-20,Pathanamthitta,15379,12973,12
02-Nov-20,Thiruvananthapuram,59672,50975,413
02-Nov-20,Thrissur,41136,31076,128
02-Nov-20,Wayanad,7208,6261,14
03-Nov-20,Alappuzha,34667,26675,107
03-Nov-20,Ernakulam,48157,35929,158
03-Nov-20,Idukki,7476,5915,9
03-Nov-20,Kannur,25627,20450,112
03-Nov-20,Kasaragod,18987,16887,71
03-Nov-20,Kollam,35114,29009,117
03-Nov-20,Kottayam,24820,19425,51
03-Nov-20,Kozhikode,50165,41507,142
03-Nov-20,Malappuram,53355,44884,156
03-Nov-20,Palakkad,27495,20933,57
03-Nov-20,Pathanamthitta,15624,13252,12
03-Nov-20,Thiruvananthapuram,60326,51538,421
03-Nov-20,Thrissur,41992,31997,132
03-Nov-20,Wayanad,7326,6344,15
04-Nov-20,Alappuzha,35432,27347,107
04-Nov-20,Ernakulam,49354,37007,164
04-Nov-20,Idukki,7680,6005,9
04-Nov-20,Kannur,25997,20965,112
04-Nov-20,Kasaragod,19169,17056,72
04-Nov-20,Kollam,36051,29778,118
04-Nov-20,Kottayam,25391,19895,51
04-Nov-20,Kozhikode,51116,42522,146
04-Nov-20,Malappuram,54139,45539,159
04-Nov-20,Palakkad,27948,21516,57
04-Nov-20,Pathanamthitta,15810,13538,12
04-Nov-20,Thiruvananthapuram,60977,52419,427
04-Nov-20,Thrissur,43106,32933,139
04-Nov-20,Wayanad,7477,6431,15
05-Nov-20,Alappuzha,36092,27868,110
05-Nov-20,Ernakulam,50103,38295,165
05-Nov-20,Idukki,7796,6118,9
05-Nov-20,Kannur,26326,21511,114
05-Nov-20,Kasaragod,19324,17096,72
05-Nov-20,Kollam,36574,30371,120
05-Nov-20,Kottayam,25870,20375,51
05-Nov-20,Kozhikode,51944,43366,146
05-Nov-20,Malappuram,54766,46392,164
05-Nov-20,Palakkad,28320,21840,58
05-Nov-20,Pathanamthitta,16022,13902,12
05-Nov-20,Thiruvananthapuram,61733,53041,436
05-Nov-20,Thrissur,44006,33965,141
05-Nov-20,Wayanad,7591,6510,16
06-Nov-20,Alappuzha,36735,28189,110
06-Nov-20,Ernakulam,50776,39370,172
06-Nov-20,Idukki,7953,6222,9
06-Nov-20,Kannur,26680,21904,116
06-Nov-20,Kasaragod,19461,17135,72
06-Nov-20,Kollam,37245,30949,121
06-Nov-20,Kottayam,26331,21152,51
06-Nov-20,Kozhikode,52707,44274,147
06-Nov-20,Malappuram,55527,47572,167
06-Nov-20,Palakkad,28784,22167,58
06-Nov-20,Pathanamthitta,16205,14054,12
06-Nov-20,Thiruvananthapuram,62350,53865,444
06-Nov-20,Thrissur,44957,35007,145
06-Nov-20,Wayanad,7758,6644,17
07-Nov-20,Alappuzha,37431,28738,114
07-Nov-20,Ernakulam,51818,40380,176
07-Nov-20,Idukki,8061,6322,9
07-Nov-20,Kannur,26946,22217,121
07-Nov-20,Kasaragod,19555,17345,72
07-Nov-20,Kollam,37819,31511,123
07-Nov-20,Kottayam,26831,21764,52
07-Nov-20,Kozhikode,53678,44923,148
07-Nov-20,Malappuram,56169,48915,170
07-Nov-20,Palakkad,29249,22453,58
07-Nov-20,Pathanamthitta,16352,14250,15
07-Nov-20,Thiruvananthapuram,63069,54626,446
07-Nov-20,Thrissur,45821,35430,148
07-Nov-20,Wayanad,7871,6750,17
08-Nov-20,Alappuzha,37910,29209,117
08-Nov-20,Ernakulam,52462,41225,177
08-Nov-20,Idukki,8240,6415,9
08-Nov-20,Kannur,27290,22355,125
08-Nov-20,Kasaragod,19714,17497,72
08-Nov-20,Kollam,38307,32089,124
08-Nov-20,Kottayam,27237,22387,52
08-Nov-20,Kozhikode,54253,45748,148
08-Nov-20,Malappuram,56709,49821,173
08-Nov-20,Palakkad,29555,22625,58
08-Nov-20,Pathanamthitta,16505,14480,15
08-Nov-20,Thiruvananthapuram,63490,55507,448
08-Nov-20,Thrissur,46462,36264,157
08-Nov-20,Wayanad,7976,6855,18
09-Nov-20,Alappuzha,38263,30001,121
09-Nov-20,Ernakulam,52895,42052,180
09-Nov-20,Idukki,8282,6464,9
09-Nov-20,Kannur,27442,22488,126
09-Nov-20,Kasaragod,19789,17588,72
09-Nov-20,Kollam,38543,32543,127
09-Nov-20,Kottayam,27440,22810,52
09-Nov-20,Kozhikode,54732,46366,148
09-Nov-20,Malappuram,57257,50381,174
09-Nov-20,Palakkad,29780,23054,58
09-Nov-20,Pathanamthitta,16548,14627,15
09-Nov-20,Thiruvananthapuram,63814,55959,456
09-Nov-20,Thrissur,46892,37168,157
09-Nov-20,Wayanad,8026,6959,20
10-Nov-20,Alappuzha,38904,30560,121
10-Nov-20,Ernakulam,53478,43130,181
10-Nov-20,Idukki,8371,6569,9
10-Nov-20,Kannur,27743,22665,129
10-Nov-20,Kasaragod,19870,17787,72
10-Nov-20,Kollam,38974,33028,130
10-Nov-20,Kottayam,27866,23171,56
10-Nov-20,Kozhikode,55539,47164,151
10-Nov-20,Malappuram,57942,50926,175
10-Nov-20,Palakkad,30122,23467,61
10-Nov-20,Pathanamthitta,16782,14802,16
10-Nov-20,Thiruvananthapuram,64381,56539,462
10-Nov-20,Thrissur,47603,38256,160
10-Nov-20,Wayanad,8138,7094,20
11-Nov-20,Alappuzha,39425,31276,122
11-Nov-20,Ernakulam,54455,43888,182
11-Nov-20,Idukki,8596,6660,9
11-Nov-20,Kannur,28007,23166,131
11-Nov-20,Kasaragod,20011,17934,74
11-Nov-20,Kollam,39653,33807,133
11-Nov-20,Kottayam,28446,23524,62
11-Nov-20,Kozhikode,56369,48000,152
11-Nov-20,Malappuram,58469,51587,177
11-Nov-20,Palakkad,30546,23973,62
11-Nov-20,Pathanamthitta,17012,14976,16
11-Nov-20,Thiruvananthapuram,64865,57243,470
11-Nov-20,Thrissur,48569,39199,162
11-Nov-20,Wayanad,8297,7177,20
12-Nov-20,Alappuzha,39993,31647,125
12-Nov-20,Ernakulam,54944,44896,185
12-Nov-20,Idukki,8781,6910,9
12-Nov-20,Kannur,28353,23380,132
12-Nov-20,Kasaragod,20119,17970,74
12-Nov-20,Kollam,40052,34385,135
12-Nov-20,Kottayam,28790,23918,63
12-Nov-20,Kozhikode,57065,48786,157
12-Nov-20,Malappuram,59086,52156,178
12-Nov-20,Palakkad,30980,24272,65
12-Nov-20,Pathanamthitta,17150,15141,16
12-Nov-20,Thiruvananthapuram,65251,57547,473
12-Nov-20,Thrissur,49296,40261,165
12-Nov-20,Wayanad,8397,7260,20
13-Nov-20,Alappuzha,40461,32062,127
13-Nov-20,Ernakulam,55700,45603,188
13-Nov-20,Idukki,8968,6988,9
13-Nov-20,Kannur,28593,23811,133
13-Nov-20,Kasaragod,20200,18127,74
13-Nov-20,Kollam,40541,34998,138
13-Nov-20,Kottayam,29137,24235,66
13-Nov-20,Kozhikode,57864,49567,157
13-Nov-20,Malappuram,59674,52678,181
13-Nov-20,Palakkad,31418,24610,67
13-Nov-20,Pathanamthitta,17339,15230,16
13-Nov-20,Thiruvananthapuram,65690,58274,479
13-Nov-20,Thrissur,49973,41127,168
13-Nov-20,Wayanad,8503,7420,20
14-Nov-20,Alappuzha,41003,32710,129
14-Nov-20,Ernakulam,56560,46403,188
14-Nov-20,Idukki,9075,7074,10
14-Nov-20,Kannur,28956,24378,133
14-Nov-20,Kasaragod,20339,18272,74
14-Nov-20,Kollam,41071,35691,140
14-Nov-20,Kottayam,29562,24450,72
14-Nov-20,Kozhikode,58574,50451,157
14-Nov-20,Malappuram,60347,53295,187
14-Nov-20,Palakkad,31885,25094,67
14-Nov-20,Pathanamthitta,17482,15459,16
14-Nov-20,Thiruvananthapuram,66158,59159,483
14-Nov-20,Thrissur,50732,41558,173
14-Nov-20,Wayanad,8674,7529,20
15-Nov-20,Alappuzha,41499,33333,129
15-Nov-20,Ernakulam,57049,47231,188
15-Nov-20,Idukki,9240,7144,10
15-Nov-20,Kannur,29159,24714,137
15-Nov-20,Kasaragod,20401,18389,74
15-Nov-20,Kollam,41412,36282,140
15-Nov-20,Kottayam,29828,24920,72
15-Nov-20,Kozhikode,59148,51282,157
15-Nov-20,Malappuram,60905,54020,190
15-Nov-20,Palakkad,32301,25434,70
15-Nov-20,Pathanamthitta,17653,15623,16
15-Nov-20,Thiruvananthapuram,66472,59730,489
15-Nov-20,Thrissur,51157,42450,177
15-Nov-20,Wayanad,8775,7655,21
16-Nov-20,Alappuzha,41725,33991,129
16-Nov-20,Ernakulam,57328,47734,192
16-Nov-20,Idukki,9323,7427,11
16-Nov-20,Kannur,29269,24999,141
16-Nov-20,Kasaragod,20465,18498,74
16-Nov-20,Kollam,41603,36936,142
16-Nov-20,Kottayam,29993,25603,72
16-Nov-20,Kozhikode,59550,51838,157
16-Nov-20,Malappuram,61401,54704,191
16-Nov-20,Palakkad,32486,26407,71
16-Nov-20,Pathanamthitta,17693,15778,16
16-Nov-20,Thiruvananthapuram,66676,60040,494
16-Nov-20,Thrissur,51385,43097,177
16-Nov-20,Wayanad,8812,7722,22
17-Nov-20,Alappuzha,42089,34388,130
17-Nov-20,Ernakulam,57941,48322,194
17-Nov-20,Idukki,9439,7481,11
17-Nov-20,Kannur,29604,25624,142
17-Nov-20,Kasaragod,20561,18628,75
17-Nov-20,Kollam,42285,37558,144
17-Nov-20,Kottayam,30422,26104,73
17-Nov-20,Kozhikode,60194,52669,161
17-Nov-20,Malappuram,62177,55201,197
17-Nov-20,Palakkad,32866,27227,72
17-Nov-20,Pathanamthitta,17895,15932,16
17-Nov-20,Thiruvananthapuram,67067,60601,499
17-Nov-20,Thrissur,52052,43820,180
17-Nov-20,Wayanad,8909,7839,22
18-Nov-20,Alappuzha,42726,34756,133
18-Nov-20,Ernakulam,58828,49042,198
18-Nov-20,Idukki,9688,7666,11
18-Nov-20,Kannur,29817,26000,142
18-Nov-20,Kasaragod,20670,18813,75
18-Nov-20,Kollam,42978,38135,146
18-Nov-20,Kottayam,30795,26880,77
18-Nov-20,Kozhikode,61005,53589,163
18-Nov-20,Malappuram,62684,55862,200
18-Nov-20,Palakkad,33243,27851,72
18-Nov-20,Pathanamthitta,18129,16158,16
18-Nov-20,Thiruvananthapuram,67535,61180,502
18-Nov-20,Thrissur,52755,44613,187
18-Nov-20,Wayanad,9067,7915,22
19-Nov-20,Alappuzha,43253,35382,134
19-Nov-20,Ernakulam,59251,49978,200
19-Nov-20,Idukki,9964,7885,11
19-Nov-20,Kannur,30154,26377,143
19-Nov-20,Kasaragod,20815,18959,75
19-Nov-20,Kollam,43316,38731,146
19-Nov-20,Kottayam,31137,27282,79
19-Nov-20,Kozhikode,61580,54483,168
19-Nov-20,Malappuram,63546,56384,208
19-Nov-20,Palakkad,33739,28257,72
19-Nov-20,Pathanamthitta,18329,16282,16
19-Nov-20,Thiruvananthapuram,67991,61838,505
19-Nov-20,Thrissur,53386,45449,191
19-Nov-20,Wayanad,9181,8033,22
20-Nov-20,Alappuzha,43648,36206,137
20-Nov-20,Ernakulam,59805,50523,202
20-Nov-20,Idukki,10049,7947,11
20-Nov-20,Kannur,30405,26672,146
20-Nov-20,Kasaragod,20953,19093,75
20-Nov-20,Kollam,43825,39395,150
20-Nov-20,Kottayam,31560,27583,80
20-Nov-20,Kozhikode,62271,55117,171
20-Nov-20,Malappuram,64600,57124,209
20-Nov-20,Palakkad,34312,28754,73
20-Nov-20,Pathanamthitta,18503,16419,16
20-Nov-20,Thiruvananthapuram,68384,62449,508
20-Nov-20,Thrissur,54039,46252,198
20-Nov-20,Wayanad,9316,8184,22
21-Nov-20,Alappuzha,44031,37125,143
21-Nov-20,Ernakulam,60602,51181,202
21-Nov-20,Idukki,10237,8019,11
21-Nov-20,Kannur,30616,27145,146
21-Nov-20,Kasaragod,21057,19251,75
21-Nov-20,Kollam,44289,40076,151
21-Nov-20,Kottayam,31983,27854,81
21-Nov-20,Kozhikode,62981,55739,175
21-Nov-20,Malappuram,65364,57864,211
21-Nov-20,Palakkad,34790,29344,76
21-Nov-20,Pathanamthitta,18719,16586,16
21-Nov-20,Thiruvananthapuram,68783,63058,515
21-Nov-20,Thrissur,54522,46932,199
21-Nov-20,Wayanad,9468,8263,22
22-Nov-20,Alappuzha,44464,37508,148
22-Nov-20,Ernakulam,61096,52134,203
22-Nov-20,Idukki,10457,8096,11
22-Nov-20,Kannur,30849,27496,146
22-Nov-20,Kasaragod,21138,19339,75
22-Nov-20,Kollam,44603,40602,154
22-Nov-20,Kottayam,32338,28382,81
22-Nov-20,Kozhikode,63593,56567,176
22-Nov-20,Malappuram,66160,58649,214
22-Nov-20,Palakkad,35258,29770,76
22-Nov-20,Pathanamthitta,18888,16784,16
22-Nov-20,Thiruvananthapuram,69166,63604,523
22-Nov-20,Thrissur,55065,47349,205
22-Nov-20,Wayanad,9621,8384,22
23-Nov-20,Alappuzha,44723,37760,149
23-Nov-20,Ernakulam,61421,52651,207
23-Nov-20,Idukki,10506,8233,11
23-Nov-20,Kannur,30993,27683,147
23-Nov-20,Kasaragod,21170,19436,76
23-Nov-20,Kollam,44801,41174,155
23-Nov-20,Kottayam,32617,28557,84
23-Nov-20,Kozhikode,64107,57265,178
23-Nov-20,Malappuram,67183,59176,215
23-Nov-20,Palakkad,35589,30353,77
23-Nov-20,Pathanamthitta,18945,16957,16
23-Nov-20,Thiruvananthapuram,69395,64355,525
23-Nov-20,Thrissur,55343,48023,209
23-Nov-20,Wayanad,9660,8466,23
24-Nov-20,Alappuzha,45113,38014,156
24-Nov-20,Ernakulam,61991,53101,209
24-Nov-20,Idukki,10628,8282,11
24-Nov-20,Kannur,31257,28000,148
24-Nov-20,Kasaragod,21269,19537,76
24-Nov-20,Kollam,45263,41271,157
24-Nov-20,Kottayam,33078,29020,86
24-Nov-20,Kozhikode,64648,58047,178
24-Nov-20,Malappuram,68035,59793,216
24-Nov-20,Palakkad,36042,30796,79
24-Nov-20,Pathanamthitta,19142,17057,16
24-Nov-20,Thiruvananthapuram,69745,64796,529
24-Nov-20,Thrissur,55899,48947,212
24-Nov-20,Wayanad,9763,8577,23
25-Nov-20,Alappuzha,45659,38913,158
25-Nov-20,Ernakulam,62765,53851,211
25-Nov-20,Idukki,10866,8463,11
25-Nov-20,Kannur,31499,28320,150
25-Nov-20,Kasaragod,21372,19598,76
25-Nov-20,Kollam,45802,41446,161
25-Nov-20,Kottayam,33528,29456,89
25-Nov-20,Kozhikode,65481,58725,179
25-Nov-20,Malappuram,68699,60381,220
25-Nov-20,Palakkad,36505,31145,81
25-Nov-20,Pathanamthitta,19429,17227,16
25-Nov-20,Thiruvananthapuram,70206,65257,531
25-Nov-20,Thrissur,56551,49578,216
25-Nov-20,Wayanad,10002,8648,23
26-Nov-20,Alappuzha,45659,38913,158
26-Nov-20,Ernakulam,62765,53851,211
26-Nov-20,Idukki,10866,8463,11
26-Nov-20,Kannur,31499,28320,150
26-Nov-20,Kasaragod,21372,19598,76
26-Nov-20,Kollam,45802,41446,161
26-Nov-20,Kottayam,33528,29456,89
26-Nov-20,Kozhikode,65481,58725,179
26-Nov-20,Malappuram,68699,60381,220
26-Nov-20,Palakkad,36505,31145,81
26-Nov-20,Pathanamthitta,19429,17227,16
26-Nov-20,Thiruvananthapuram,70206,65257,531
26-Nov-20,Thrissur,56551,49578,216
26-Nov-20,Wayanad,10002,8648,23
28-Nov-20,Alappuzha,46551,40247,171
28-Nov-20,Ernakulam,64446,55585,221
28-Nov-20,Idukki,11443,8831,12
28-Nov-20,Kannur,32171,28785,153
28-Nov-20,Kasaragod,21691,19843,76
28-Nov-20,Kollam,46886,42603,162
28-Nov-20,Kottayam,34928,30374,95
28-Nov-20,Kozhikode,67255,61076,184
28-Nov-20,Malappuram,70710,62715,229
28-Nov-20,Palakkad,37723,32213,82
28-Nov-20,Pathanamthitta,19936,17668,18
28-Nov-20,Thiruvananthapuram,71413,66444,539
28-Nov-20,Thrissur,58296,51398,232
28-Nov-20,Wayanad,10509,9015,23
29-Nov-20,Alappuzha,46932,41143,175
29-Nov-20,Ernakulam,64958,56586,225
29-Nov-20,Idukki,11717,8979,12
29-Nov-20,Kannur,32448,29044,153
29-Nov-20,Kasaragod,21813,19953,76
29-Nov-20,Kollam,47312,42755,162
29-Nov-20,Kottayam,35327,30589,100
29-Nov-20,Kozhikode,68106,61809,186
29-Nov-20,Malappuram,71431,63491,232
29-Nov-20,Palakkad,38117,32551,82
29-Nov-20,Pathanamthitta,20180,17830,18
29-Nov-20,Thiruvananthapuram,71783,67082,541
29-Nov-20,Thrissur,58821,51691,238
29-Nov-20,Wayanad,10656,9155,24
30-Nov-20,Alappuzha,47207,41908,177
30-Nov-20,Ernakulam,65275,57104,227
30-Nov-20,Idukki,11766,9434,12
30-Nov-20,Kannur,32623,29343,153
30-Nov-20,Kasaragod,21899,20028,76
30-Nov-20,Kollam,47550,43388,162
30-Nov-20,Kottayam,35570,30745,103
30-Nov-20,Kozhikode,68587,62722,188
30-Nov-20,Malappuram,72042,63998,234
30-Nov-20,Palakkad,38359,33033,82
30-Nov-20,Pathanamthitta,20271,17973,18
30-Nov-20,Thiruvananthapuram,72017,67416,545
30-Nov-20,Thrissur,59071,52350,244
30-Nov-20,Wayanad,10746,9271,24
01-Dec-20,Alappuzha,47486,42450,178
01-Dec-20,Ernakulam,65779,57763,229
01-Dec-20,Idukki,11927,9513,12
01-Dec-20,Kannur,32845,29664,155
01-Dec-20,Kasaragod,21982,20171,76
01-Dec-20,Kollam,47899,43931,166
01-Dec-20,Kottayam,36155,31144,105
01-Dec-20,Kozhikode,69103,63312,192
01-Dec-20,Malappuram,72928,64860,236
01-Dec-20,Palakkad,38682,33526,82
01-Dec-20,Pathanamthitta,20554,18205,18
01-Dec-20,Thiruvananthapuram,72421,67883,549
01-Dec-20,Thrissur,59701,53033,248
01-Dec-20,Wayanad,10896,9409,25
02-Dec-20,Alappuzha,47923,43372,180
02-Dec-20,Ernakulam,66511,58206,236
02-Dec-20,Idukki,12127,9586,12
02-Dec-20,Kannur,33046,29922,156
02-Dec-20,Kasaragod,22090,20203,76
02-Dec-20,Kollam,48265,44321,167
02-Dec-20,Kottayam,36692,31408,108
02-Dec-20,Kozhikode,69837,64126,200
02-Dec-20,Malappuram,73750,65914,237
02-Dec-20,Palakkad,39109,33897,82
02-Dec-20,Pathanamthitta,20853,18398,18
02-Dec-20,Thiruvananthapuram,72944,68348,553
02-Dec-20,Thrissur,60356,53570,249
02-Dec-20,Wayanad,11171,9517,25
03-Dec-20,Alappuzha,48331,43909,186
03-Dec-20,Ernakulam,66952,58976,237
03-Dec-20,Idukki,12392,9734,12
03-Dec-20,Kannur,33334,30118,158
03-Dec-20,Kasaragod,22180,20263,76
03-Dec-20,Kollam,48550,44653,174
03-Dec-20,Kottayam,37029,31785,108
03-Dec-20,Kozhikode,70384,64755,202
03-Dec-20,Malappuram,74464,66678,240
03-Dec-20,Palakkad,39484,34294,82
03-Dec-20,Pathanamthitta,21170,18567,18
03-Dec-20,Thiruvananthapuram,73368,68728,558
03-Dec-20,Thrissur,61003,54304,253
03-Dec-20,Wayanad,11409,9614,26
04-Dec-20,Alappuzha,48725,44457,186
04-Dec-20,Ernakulam,67438,59416,240
04-Dec-20,Idukki,12608,9843,12
04-Dec-20,Kannur,33609,30394,158
04-Dec-20,Kasaragod,22326,20333,76
04-Dec-20,Kollam,48868,45315,179
04-Dec-20,Kottayam,37599,32285,114
04-Dec-20,Kozhikode,71157,65309,205
04-Dec-20,Malappuram,75407,67474,247
04-Dec-20,Palakkad,39931,34738,82
04-Dec-20,Pathanamthitta,21333,18697,18
04-Dec-20,Thiruvananthapuram,73647,69179,559
04-Dec-20,Thrissur,61531,54681,255
04-Dec-20,Wayanad,11589,9753,28
05-Dec-20,Alappuzha,49090,45008,186
05-Dec-20,Ernakulam,68103,59908,245
05-Dec-20,Idukki,12765,9931,12
05-Dec-20,Kannur,33889,30682,160
05-Dec-20,Kasaragod,22438,20505,76
05-Dec-20,Kollam,49273,45725,180
05-Dec-20,Kottayam,38166,32873,114
05-Dec-20,Kozhikode,71845,65769,210
05-Dec-20,Malappuram,76327,68497,249
05-Dec-20,Palakkad,40330,35143,83
05-Dec-20,Pathanamthitta,21541,18965,19
05-Dec-20,Thiruvananthapuram,73935,69516,562
05-Dec-20,Thrissur,62067,55271,266
05-Dec-20,Wayanad,11847,9901,29
06-Dec-20,Alappuzha,49362,45476,190
06-Dec-20,Ernakulam,68577,60593,248
06-Dec-20,Idukki,12934,9995,12
06-Dec-20,Kannur,34112,30879,163
06-Dec-20,Kasaragod,22513,20612,78
06-Dec-20,Kollam,49653,46061,182
06-Dec-20,Kottayam,38553,33486,115
06-Dec-20,Kozhikode,72406,66368,216
06-Dec-20,Malappuram,76991,69349,252
06-Dec-20,Palakkad,40671,35540,83
06-Dec-20,Pathanamthitta,21738,19137,19
06-Dec-20,Thiruvananthapuram,74280,69893,563
06-Dec-20,Thrissur,62543,55541,269
06-Dec-20,Wayanad,12060,9981,29
07-Dec-20,Alappuzha,49649,45788,193
07-Dec-20,Ernakulam,68855,60947,248
07-Dec-20,Idukki,13080,10114,12
07-Dec-20,Kannur,34266,31113,163
07-Dec-20,Kasaragod,22557,20676,78
07-Dec-20,Kollam,49945,46390,184
07-Dec-20,Kottayam,38755,33840,117
07-Dec-20,Kozhikode,72789,66939,221
07-Dec-20,Malappuram,77532,70213,255
07-Dec-20,Palakkad,40873,35863,83
07-Dec-20,Pathanamthitta,21859,19308,19
07-Dec-20,Thiruvananthapuram,74535,70190,567
07-Dec-20,Thrissur,62847,56104,273
07-Dec-20,Wayanad,12123,10131,29
08-Dec-20,Alappuzha,49890,46149,195
08-Dec-20,Ernakulam,69383,61350,253
08-Dec-20,Idukki,13153,10186,13
08-Dec-20,Kannur,34473,31271,163
08-Dec-20,Kasaragod,22636,20831,79
08-Dec-20,Kollam,50262,46659,185
08-Dec-20,Kottayam,39450,34300,123
08-Dec-20,Kozhikode,73240,67360,225
08-Dec-20,Malappuram,78226,70932,255
08-Dec-20,Palakkad,41201,36246,83
08-Dec-20,Pathanamthitta,22097,19467,19
08-Dec-20,Thiruvananthapuram,74807,70540,571
08-Dec-20,Thrissur,63472,56804,279
08-Dec-20,Wayanad,12407,10256,30
09-Dec-20,Alappuzha,50084,46512,198
09-Dec-20,Ernakulam,70100,61882,253
09-Dec-20,Idukki,13210,10242,13
09-Dec-20,Kannur,34724,31488,168
09-Dec-20,Kasaragod,22688,20895,79
09-Dec-20,Kollam,50474,46940,188
09-Dec-20,Kottayam,39947,34611,123
09-Dec-20,Kozhikode,73896,67970,226
09-Dec-20,Malappuram,78935,71544,262
09-Dec-20,Palakkad,41544,36683,83
09-Dec-20,Pathanamthitta,22351,19649,27
09-Dec-20,Thiruvananthapuram,74988,70941,574
09-Dec-20,Thrissur,63983,57274,284
09-Dec-20,Wayanad,12648,10367,30
10-Dec-20,Alappuzha,50373,46720,198
10-Dec-20,Ernakulam,70655,62531,256
10-Dec-20,Idukki,13410,10363,13
10-Dec-20,Kannur,34910,31780,170
10-Dec-20,Kasaragod,22798,21049,79
10-Dec-20,Kollam,50779,47220,189
10-Dec-20,Kottayam,40293,34923,124
10-Dec-20,Kozhikode,74474,68620,229
10-Dec-20,Malappuram,79635,72224,265
10-Dec-20,Palakkad,41756,36946,89
10-Dec-20,Pathanamthitta,22551,19832,27
10-Dec-20,Thiruvananthapuram,75270,71243,578
10-Dec-20,Thrissur,64376,57912,287
10-Dec-20,Wayanad,12762,10482,30
11-Dec-20,Alappuzha,50769,46969,199
11-Dec-20,Ernakulam,71064,63123,257
11-Dec-20,Idukki,13565,10539,13
11-Dec-20,Kannur,35196,31986,171
11-Dec-20,Kasaragod,22869,21103,79
11-Dec-20,Kollam,51261,47774,191
11-Dec-20,Kottayam,40619,35166,126
11-Dec-20,Kozhikode,75100,69070,232
11-Dec-20,Malappuram,80254,73014,271
11-Dec-20,Palakkad,42013,37189,95
11-Dec-20,Pathanamthitta,22930,19982,27
11-Dec-20,Thiruvananthapuram,75547,71635,583
11-Dec-20,Thrissur,64648,58412,288
11-Dec-20,Wayanad,12849,10631,31
12-Dec-20,Alappuzha,51206,47394,200
12-Dec-20,Ernakulam,71796,63633,265
12-Dec-20,Idukki,13688,10699,13
12-Dec-20,Kannur,35365,32096,175
12-Dec-20,Kasaragod,22929,21194,79
12-Dec-20,Kollam,51615,48221,193
12-Dec-20,Kottayam,41212,35553,128
12-Dec-20,Kozhikode,75863,69689,232
12-Dec-20,Malappuram,81019,73625,275
12-Dec-20,Palakkad,42449,37474,96
12-Dec-20,Pathanamthitta,23263,20186,28
12-Dec-20,Thiruvananthapuram,75920,72164,585
12-Dec-20,Thrissur,65176,58982,292
12-Dec-20,Wayanad,13132,10951,34
13-Dec-20,Alappuzha,51424,47819,202
13-Dec-20,Ernakulam,72305,64437,267
13-Dec-20,Idukki,13910,10798,14
13-Dec-20,Kannur,35632,32207,179
13-Dec-20,Kasaragod,23003,21241,80
13-Dec-20,Kollam,51884,48568,193
13-Dec-20,Kottayam,41628,36008,128
13-Dec-20,Kozhikode,76475,70375,235
13-Dec-20,Malappuram,81668,74511,280
13-Dec-20,Palakkad,42756,37855,97
13-Dec-20,Pathanamthitta,23492,20384,30
13-Dec-20,Thiruvananthapuram,76174,72506,589
13-Dec-20,Thrissur,65614,59258,295
13-Dec-20,Wayanad,13366,11152,35
14-Dec-20,Alappuzha,51644,48121,202
14-Dec-20,Ernakulam,72648,65019,272
